"model","reference_model","confidence","score_type","forecast_date","calendar_index","model_score","reference_score","loss_difference"
"historical","garch_t",0.95,"quantile_loss",2024-11-29,464,0.00194637178063016,0.00150159606261135,0.000444775718018813
"historical","garch_t",0.95,"quantile_loss",2024-12-06,465,0.00189652771463878,0.00136766129080601,0.000528866423832771
"historical","garch_t",0.95,"quantile_loss",2024-12-13,466,0.00140712998014571,0.00080104624870947,0.000606083731436244
"historical","garch_t",0.95,"quantile_loss",2024-12-20,467,0.000433489471622243,0.00420976360936804,-0.0037762741377458
"historical","garch_t",0.95,"quantile_loss",2024-12-27,468,0.00196210065664025,0.00159448914202088,0.000367611514619367
"historical","garch_t",0.95,"quantile_loss",2025-01-03,469,0.00170199184129043,0.00122742020061472,0.00047457164067571
"historical","garch_t",0.95,"quantile_loss",2025-01-10,470,0.00118044281786813,0.000608403556302633,0.000572039261565493
"historical","garch_t",0.95,"quantile_loss",2025-01-17,471,0.00307680228953432,0.00249412070201072,0.000582681587523595
"historical","garch_t",0.95,"quantile_loss",2025-01-24,472,0.00201922452421143,0.00172364313989742,0.000295581384314009
"historical","garch_t",0.95,"quantile_loss",2025-01-31,473,0.00184842803312858,0.00144092060364133,0.000407507429487249
"historical","garch_t",0.95,"quantile_loss",2025-02-07,474,0.00160948071091356,0.00109676577574547,0.000512714935168094
"historical","garch_t",0.95,"quantile_loss",2025-02-14,475,0.00205086804268882,0.00145225293122328,0.000598615111465546
"historical","garch_t",0.95,"quantile_loss",2025-02-21,476,0.000965087952617496,0.000315918974210322,0.000649168978407175
"historical","garch_t",0.95,"quantile_loss",2025-02-28,477,0.00178308310633803,0.0012011766678297,0.000581906438508325
"historical","garch_t",0.95,"quantile_loss",2025-03-07,478,0.000437906844647696,0.00417888528001941,-0.00374097843537171
"historical","garch_t",0.95,"quantile_loss",2025-03-14,479,0.000882452826553309,0.000501035643825035,0.000381417182728273
"historical","garch_t",0.95,"quantile_loss",2025-03-21,480,0.0017618755890677,0.00139970243431415,0.000362173154753549
"historical","garch_t",0.95,"quantile_loss",2025-03-28,481,0.00124496863499344,0.000768630319050194,0.000476338315943249
"historical","garch_t",0.95,"quantile_loss",2025-04-04,482,0.0492309793030462,0.0591261173970947,-0.00989513809404857
"historical","garch_t",0.95,"quantile_loss",2025-04-11,483,0.00273784677532943,0.00418241161379602,-0.0014445648384666
"historical","garch_t",0.95,"quantile_loss",2025-04-18,484,0.0022055004748303,0.0033269661524157,-0.0011214656775854
"historical","garch_t",0.95,"quantile_loss",2025-04-25,485,0.00315250565210194,0.00393979491702546,-0.000787289264923517
"historical","garch_t",0.95,"quantile_loss",2025-05-02,486,0.00286000064406243,0.00355898185270139,-0.000698981208638958
"historical","garch_t",0.95,"quantile_loss",2025-05-09,487,0.00136805970218615,0.0019218319319653,-0.000553772229779148
"historical","garch_t",0.95,"quantile_loss",2025-05-16,488,0.00327674019462819,0.003589883444828,-0.000313143250199814
"historical","garch_t",0.95,"quantile_loss",2025-05-23,489,0.00104758929728522,0.00141949796644308,-0.000371908669157863
"historical","garch_t",0.95,"quantile_loss",2025-05-30,490,0.0022284214470906,0.00243424035807202,-0.000205818910981418
"historical","garch_t",0.95,"quantile_loss",2025-06-06,491,0.0021657670692027,0.00219966973542232,-3.39026662196235e-05
"historical","garch_t",0.95,"quantile_loss",2025-06-13,492,0.00154568972708381,0.00142505065421204,0.000120639072871773
"historical","garch_t",0.95,"quantile_loss",2025-06-20,493,0.00135403550611521,0.00107724469819027,0.000276790807924943
"historical","garch_t",0.95,"quantile_loss",2025-06-27,494,0.00252741874439763,0.00214196033613524,0.000385458408262384
"historical","garch_t",0.95,"quantile_loss",2025-07-04,495,0.00210339570596011,0.00171370095147577,0.000389694754484343
"historical","garch_t",0.95,"quantile_loss",2025-07-11,496,0.00186348608635773,0.00138363476116213,0.000479851325195597
"historical","garch_t",0.95,"quantile_loss",2025-07-18,497,0.00189694450628525,0.00131968650907568,0.000577257997209566
"historical","garch_t",0.95,"quantile_loss",2025-07-25,498,0.00232320055948131,0.00166687886773978,0.000656321691741531
"historical","garch_t",0.95,"quantile_loss",2025-08-01,499,0.000870693821255286,0.00021908688752302,0.000651606933732266
"historical","garch_t",0.95,"quantile_loss",2025-08-08,500,0.00228428757211191,0.00173222138537156,0.000552066186740349
"historical","garch_t",0.95,"quantile_loss",2025-08-15,501,0.00194689511139821,0.00138468152868588,0.000562213582712333
"historical","garch_t",0.95,"quantile_loss",2025-08-22,502,0.00215566670840635,0.00152120009209605,0.000634466616310307
"historical","garch_t",0.95,"quantile_loss",2025-08-29,503,0.00115850097257663,0.000543681389874624,0.00061481958270201
"historical","garch_t",0.95,"quantile_loss",2025-09-05,504,0.0016842366134417,0.00107782201527371,0.000606414598167994
"historical","garch_t",0.95,"quantile_loss",2025-09-12,505,0.00214215306253212,0.00147032374552745,0.000671829317004668
"historical","garch_t",0.95,"quantile_loss",2025-09-19,506,0.00166987087264016,0.000995332937895994,0.000674537934744171
"historical","garch_t",0.95,"quantile_loss",2025-09-26,507,0.0016524634779645,0.00092415824886013,0.000728305229104367
"historical","garch_t",0.95,"quantile_loss",2025-10-03,508,0.00236587911354056,0.00159886523464007,0.00076701387890049
"historical","garch_t",0.95,"quantile_loss",2025-10-10,509,0.000763407699127135,8.55159703123492e-05,0.000677891728814786
"historical","garch_t",0.95,"quantile_loss",2025-10-17,510,0.00177691491718306,0.00125493173913767,0.000521983178045391
"historical","garch_t",0.95,"quantile_loss",2025-10-24,511,0.00278651189086779,0.00217906030919289,0.000607451581674898
"historical","garch_t",0.95,"quantile_loss",2025-10-31,512,0.00190844067838566,0.00149724032877431,0.000411200349611346
"historical","garch_t",0.95,"quantile_loss",2025-11-07,513,0.000944349225351536,0.000532969520855763,0.000411379704495772
"historical","garch_t",0.95,"quantile_loss",2025-11-14,514,0.00150374668013823,0.00110125691376287,0.000402489766375359
"historical","garch_t",0.95,"quantile_loss",2025-11-21,515,0.000539271965248526,4.90570788882086e-05,0.000490214886360318
"historical","garch_t",0.95,"quantile_loss",2025-11-28,516,0.002829445863654,0.00250670285312308,0.000322743010530915
"historical","garch_t",0.95,"quantile_loss",2025-12-05,517,0.00135926129829093,0.00125076542961786,0.000108495868673077
"historical","garch_t",0.95,"quantile_loss",2025-12-12,518,0.00121571436299718,0.000968681344231538,0.000247033018765647
"historical","garch_t",0.95,"quantile_loss",2025-12-19,519,0.00208421723452182,0.00174688577968588,0.000337331454835946
"historical","garch_t",0.95,"quantile_loss",2025-12-26,520,0.00169998669577307,0.00132022967640861,0.000379757019364453
"student_t","garch_t",0.95,"quantile_loss",2016-01-15,1,0.000821613104385547,0.00139882304260491,-0.000577209938219365
"student_t","garch_t",0.95,"quantile_loss",2016-01-22,2,0.00259791186275729,0.00304763790089592,-0.000449726038138639
"student_t","garch_t",0.95,"quantile_loss",2016-01-29,3,0.00303693750092281,0.00331946364814199,-0.000282526147219175
"student_t","garch_t",0.95,"quantile_loss",2016-02-05,4,6.28449737672687e-05,0.000268969684979194,-0.000206124711211925
"student_t","garch_t",0.95,"quantile_loss",2016-02-12,5,0.00103900724363675,0.00136525273197115,-0.0003262454883344
"student_t","garch_t",0.95,"quantile_loss",2016-02-19,6,0.0035969822001284,0.00380910633129701,-0.000212124131168613
"student_t","garch_t",0.95,"quantile_loss",2016-02-26,7,0.00285489792493068,0.00312028017358263,-0.000265382248651954
"student_t","garch_t",0.95,"quantile_loss",2016-03-04,8,0.00293844289484217,0.00310230757461987,-0.000163864679777695
"student_t","garch_t",0.95,"quantile_loss",2016-03-11,9,0.00189733937669791,0.00199131944344448,-9.39800667465651e-05
"student_t","garch_t",0.95,"quantile_loss",2016-03-18,10,0.00239875302743599,0.00235186795855638,4.68850688796164e-05
"student_t","garch_t",0.95,"quantile_loss",2016-03-25,11,0.00135353664604121,0.0011976315633442,0.000155905082697006
"student_t","garch_t",0.95,"quantile_loss",2016-04-01,12,0.00247180691450725,0.00223332476959659,0.000238482144910659
"student_t","garch_t",0.95,"quantile_loss",2016-04-08,13,0.00179441744496985,0.00146816055535946,0.000326256889610392
"student_t","garch_t",0.95,"quantile_loss",2016-04-15,14,0.00281710838087558,0.00239124443339693,0.000425863947478644
"student_t","garch_t",0.95,"quantile_loss",2016-04-22,15,0.00185795776235809,0.00142179926336218,0.000436158498995911
"student_t","garch_t",0.95,"quantile_loss",2016-04-29,16,0.00127006489879118,0.000737796193781105,0.000532268705010077
"student_t","garch_t",0.95,"quantile_loss",2016-05-06,17,0.00128533135526603,0.000748433857053684,0.00053689749821235
"student_t","garch_t",0.95,"quantile_loss",2016-05-13,18,0.00176942560920848,0.00122709548898292,0.000542330120225558
"student_t","garch_t",0.95,"quantile_loss",2016-05-20,19,0.00198637551011788,0.00137504343034542,0.000611332079772454
"student_t","garch_t",0.95,"quantile_loss",2016-05-27,20,0.0028679555914154,0.00218492509078739,0.00068303050062801
"student_t","garch_t",0.95,"quantile_loss",2016-06-03,21,0.00159405741539417,0.000984521152689438,0.000609536262704732
"student_t","garch_t",0.95,"quantile_loss",2016-06-10,22,0.0014218414179516,0.000764474822325032,0.000657366595626572
"student_t","garch_t",0.95,"quantile_loss",2016-06-17,23,0.00115181839502387,0.000475670581780327,0.000676147813243547
"student_t","garch_t",0.95,"quantile_loss",2016-06-24,24,0.00192223827299285,0.00128892831452765,0.000633309958465206
"student_t","garch_t",0.95,"quantile_loss",2016-07-01,25,0.00436967232070168,0.00367197900123644,0.000697693319465241
"student_t","garch_t",0.95,"quantile_loss",2016-07-08,26,0.00220399016264898,0.00217640989411815,2.75802685308323e-05
"student_t","garch_t",0.95,"quantile_loss",2016-07-15,27,0.00250377385932202,0.002333712885925,0.000170060973397018
"student_t","garch_t",0.95,"quantile_loss",2016-07-22,28,0.00221544912503223,0.00195862148456114,0.000256827640471091
"student_t","garch_t",0.95,"quantile_loss",2016-07-29,29,0.0017925145336586,0.00143077939258209,0.000361735141076516
"student_t","garch_t",0.95,"quantile_loss",2016-08-05,30,0.0021908681107931,0.00173590579812109,0.000454962312672008
"student_t","garch_t",0.95,"quantile_loss",2016-08-12,31,0.00228875614599897,0.00176215153508259,0.000526604610916376
"student_t","garch_t",0.95,"quantile_loss",2016-08-19,32,0.00161697834339254,0.00103134817419248,0.000585630169200057
"student_t","garch_t",0.95,"quantile_loss",2016-08-26,33,0.00157945877012299,0.000945433928035425,0.000634024842087569
"student_t","garch_t",0.95,"quantile_loss",2016-09-02,34,0.00215564059204632,0.00148486031190215,0.000670780280144179
"student_t","garch_t",0.95,"quantile_loss",2016-09-09,35,0.000788655823809853,7.12770605118832e-05,0.000717378763297969
"student_t","garch_t",0.95,"quantile_loss",2016-09-16,36,0.00171674757716366,0.00116154177230534,0.00055520580485832
"student_t","garch_t",0.95,"quantile_loss",2016-09-23,37,0.00285774502653154,0.00224508261026361,0.000612662416267931
"student_t","garch_t",0.95,"quantile_loss",2016-09-30,38,0.00183501115824062,0.00128626904001445,0.000548742118226164
"student_t","garch_t",0.95,"quantile_loss",2016-10-07,39,0.00218562603913449,0.00157387142083272,0.000611754618301772
"student_t","garch_t",0.95,"quantile_loss",2016-10-14,40,0.00147705952649668,0.000816381126352102,0.000660678400144578
"student_t","garch_t",0.95,"quantile_loss",2016-10-21,41,0.00195087366041025,0.00127352057530457,0.000677353085105675
"student_t","garch_t",0.95,"quantile_loss",2016-10-28,42,0.00156995322985133,0.000845647341903465,0.000724305887947863
"student_t","garch_t",0.95,"quantile_loss",2016-11-04,43,0.000237356815288122,0.00957297527876549,-0.00933561846347737
"student_t","garch_t",0.95,"quantile_loss",2016-11-11,44,0.00291837515268803,0.00252415998639988,0.000394215166288144
"student_t","garch_t",0.95,"quantile_loss",2016-11-18,45,0.00221066768927874,0.00184199939460945,0.000368668294669283
"student_t","garch_t",0.95,"quantile_loss",2016-11-25,46,0.00243563191061274,0.0019816150637874,0.00045401684682534
"student_t","garch_t",0.95,"quantile_loss",2016-12-02,47,0.00119018231853258,0.000688770270367538,0.000501412048165038
"student_t","garch_t",0.95,"quantile_loss",2016-12-09,48,0.00341733955400723,0.0029152014202322,0.000502138133775029
"student_t","garch_t",0.95,"quantile_loss",2016-12-16,49,0.00203130206852535,0.0017016243329458,0.000329677735579548
"student_t","garch_t",0.95,"quantile_loss",2016-12-23,50,0.00210590338893801,0.00168072822126972,0.000425175167668291
"student_t","garch_t",0.95,"quantile_loss",2016-12-30,51,0.00182881881473617,0.00132934296381118,0.000499475850924999
"student_t","garch_t",0.95,"quantile_loss",2017-01-06,52,0.00249790683019865,0.00193618041233386,0.000561726417864795
"student_t","garch_t",0.95,"quantile_loss",2017-01-13,53,0.00225654300928504,0.00167053286876428,0.000586010140520756
"student_t","garch_t",0.95,"quantile_loss",2017-01-20,54,0.00132618566490481,0.000695486775638489,0.000630698889266321
"student_t","garch_t",0.95,"quantile_loss",2017-01-27,55,0.00205086561919043,0.00141954848158978,0.000631317137600652
"student_t","garch_t",0.95,"quantile_loss",2017-02-03,56,0.00188510260310271,0.00120372284046784,0.000681379762634878
"student_t","garch_t",0.95,"quantile_loss",2017-02-10,57,0.00228856635706663,0.0015613772637457,0.000727189093320925
"student_t","garch_t",0.95,"quantile_loss",2017-02-17,58,0.00235917282211544,0.00160395091542435,0.000755221906691092
"student_t","garch_t",0.95,"quantile_loss",2017-02-24,59,0.00180645528292828,0.00104432985122071,0.000762125431707576
"student_t","garch_t",0.95,"quantile_loss",2017-03-03,60,0.00243985789196584,0.00164449577736732,0.000795362114598517
"student_t","garch_t",0.95,"quantile_loss",2017-03-10,61,0.00160527602394875,0.000817176823251819,0.000788099200696933
"student_t","garch_t",0.95,"quantile_loss",2017-03-17,62,0.00215662695535313,0.00135663598227373,0.000799990973079394
"student_t","garch_t",0.95,"quantile_loss",2017-03-24,63,0.00115559742922388,0.000328421273592513,0.000827176155631369
"student_t","garch_t",0.95,"quantile_loss",2017-03-31,64,0.00197266366833577,0.00121460072136332,0.000758062946972448
"student_t","garch_t",0.95,"quantile_loss",2017-04-07,65,0.00183471062530343,0.00103478434117757,0.000799926284125852
"student_t","garch_t",0.95,"quantile_loss",2017-04-14,66,0.0014620309607714,0.000626636459168266,0.000835394501603136
"student_t","garch_t",0.95,"quantile_loss",2017-04-21,67,0.00130361273069409,0.00047000240596016,0.000833610324733931
"student_t","garch_t",0.95,"quantile_loss",2017-04-28,68,0.00250951521600263,0.00170621209661632,0.000803303119386304
"student_t","garch_t",0.95,"quantile_loss",2017-05-05,69,0.00230309298978251,0.0015144035451164,0.000788689444666114
"student_t","garch_t",0.95,"quantile_loss",2017-05-12,70,0.0022063431864253,0.00139920571786581,0.000807137468559492
"student_t","garch_t",0.95,"quantile_loss",2017-05-19,71,0.00184323471781836,0.00100895146735847,0.00083428325045989
"student_t","garch_t",0.95,"quantile_loss",2017-05-26,72,0.00243090149068583,0.00156147817594891,0.00086942331473692
"student_t","garch_t",0.95,"quantile_loss",2017-06-02,73,0.0020521031890063,0.00119734339225731,0.00085475979674899
"student_t","garch_t",0.95,"quantile_loss",2017-06-09,74,0.00166683231088034,0.000781736569923956,0.000885095740956388
